2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityCoordinateRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.CityTreeCountRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ExistedProvinceAndCityRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiDetectInfoHistoryRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiDetectInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiInfoHistoryRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.ImsiInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreeGradeRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreeInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.TreePictureRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.UploadHistoryRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.suda.tree.dao.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2021-04-16 01:43:45 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@4f5a47a3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-04-16 01:43:45 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-04-16 01:43:45 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisConfig' of type [com.suda.tree.config.RedisConfig$$EnhancerBySpringCGLIB$$154f2b05] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-04-16 01:43:45 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 2399 (http)
2021-04-16 01:43:45 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-2399"]
2021-04-16 01:43:45 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-04-16 01:43:45 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-04-16 01:43:45 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-04-16 01:43:45 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 541 ms
2021-04-16 01:43:45 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-04-16 01:43:45 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} inited
2021-04-16 01:43:46 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-04-16 01:43:46 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-04-16 01:43:46 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-04-16 01:43:46 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-04-16 01:43:47 [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowired annotation is not supported on static fields: private static org.springframework.security.crypto.password.PasswordEncoder com.suda.tree.util.TransferUtil.passwordEncoder
2021-04-16 01:43:47 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2021-04-16 01:43:47 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'asyncExecutor'
2021-04-16 01:43:47 [restartedMain] INFO  o.s.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4aee5690, org.springframework.security.web.context.SecurityContextPersistenceFilter@5b4cc5b0, org.springframework.security.web.header.HeaderWriterFilter@6b58404e, org.springframework.security.web.authentication.logout.LogoutFilter@5b50aff1, com.suda.tree.component.JwtAuthenticationTokenFilter@2b06b390, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@229b6c29, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@b681204, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@345bc4d1, org.springframework.security.web.session.SessionManagementFilter@6da01531, org.springframework.security.web.access.ExceptionTranslationFilter@124d6c7c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2e09dd82]
2021-04-16 01:43:48 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2399"]
2021-04-16 01:43:48 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2399 (http) with context path ''
2021-04-16 01:43:49 [restartedMain] INFO  com.suda.tree.TreeApplication - Started TreeApplication in 3.799 seconds (JVM running for 5785.814)
2021-04-16 01:43:49 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2021-04-16 01:45:21 [http-nio-2399-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-04-16 01:45:21 [http-nio-2399-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-04-16 01:45:21 [http-nio-2399-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-04-16 01:45:21 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":127}
2021-04-16 01:45:21 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"POST","ip":"127.0.0.1","uri":"/test","result":{"code":200,"data":[["北京",116.395645,39.929986,1],["南京",118.778074,32.057236,2],["天津",117.210813,39.14393,1],["扬州",119.427778,32.408505,4],["杭州",120.219375,30.259244,1],["温州",120.690635,28.002838,1],["苏州",120.619907,31.317987,1]],"message":"操作成功"},"username":"sss","spendTime":153}
2021-04-16 01:45:23 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/list","result":{"code":200,"data":{"hasNext":true,"list":[{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.441883,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"黑土","alias":"","protectionStatus":"","guardian":"","longitude":119.446732,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924207000,"slope":"","env":"好","treeId":"10","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"236","family":"","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.491599,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.164448,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924168000,"slope":"","env":"好","treeId":"14","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1236","family":"千屈菜科","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":118.89,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","locationDetail":"","aspect":"","soilType":"黑土","alias":"","protectionStatus":"","guardian":"","longitude":31.83,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"散生","detailInfo":"","updateTime":1613287104000,"slope":"","env":"好","treeId":"15","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"枸骨","growthVigor":"正常","surveyNumber":"1236","family":"","locationCity":"南京市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.438958,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"","aspect":"","soilType":"湿土","alias":"","protectionStatus":"","guardian":"","longitude":119.400738,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"散生","detailInfo":"","updateTime":1616924161000,"slope":"","env":"好","treeId":"16","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家一级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"2237","family":"","locationCity":"扬州市","age":1065},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":31.326394,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"姑苏区","locationDetail":"","aspect":"","soilType":"湿土","alias":"","protectionStatus":"","guardian":"","longitude":120.646598,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"散生","detailInfo":"","updateTime":1613445560000,"slope":"","env":"好","treeId":"17","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家一级古树","chineseName":"国槐","growthVigor":"正常","surveyNumber":"2238","family":"","locationCity":"苏州市","age":1065},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":27.995825,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"龙湾区","locationDetail":"","aspect":"","soilType":"湿土","alias":"","protectionStatus":"","guardian":"","longitude":120.709228,"height":0,"peculiarDetail":"","locationProvince":"浙江省","distCH":"散生","detailInfo":"","updateTime":1616924144000,"slope":"","env":"好","treeId":"18","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"名木","chineseName":"国槐","growthVigor":"正常","surveyNumber":"2240","family":"","locationCity":"温州市","age":1065},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":30.266807,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"市辖区","locationDetail":"","aspect":"","soilType":"湿土","alias":"","protectionStatus":"","guardian":"","longitude":120.223846,"height":0,"peculiarDetail":"","locationProvince":"浙江省","distCH":"散生","detailInfo":"","updateTime":1616924125000,"slope":"","env":"好","treeId":"19","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家一级古树","chineseName":"国槐","growthVigor":"正常","surveyNumber":"2239","family":"","locationCity":"杭州市","age":1065}],"total":15},"message":"操作成功"},"parameter":[{"page":0},{"size":9},{"desc":0}],"username":"sss","spendTime":137}
2021-04-16 01:45:23 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/list","result":{"code":200,"data":{"hasNext":true,"list":[{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.441883,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"黑土","alias":"","protectionStatus":"","guardian":"","longitude":119.446732,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924207000,"slope":"","env":"好","treeId":"10","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"236","family":"","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.491599,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.164448,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924168000,"slope":"","env":"好","treeId":"14","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1236","family":"千屈菜科","locationCity":"扬州市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":118.89,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","locationDetail":"","aspect":"","soilType":"黑土","alias":"","protectionStatus":"","guardian":"","longitude":31.83,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"散生","detailInfo":"","updateTime":1613287104000,"slope":"","env":"好","treeId":"15","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"枸骨","growthVigor":"正常","surveyNumber":"1236","family":"","locationCity":"南京市","age":120},{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.438958,"breastDiameter":0,"latinName":"","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"","aspect":"","soilType":"湿土","alias":"","protectionStatus":"","guardian":"","longitude":119.400738,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"散生","detailInfo":"","updateTime":1616924161000,"slope":"","env":"好","treeId":"16","slopePosition":"","conserveStatus":"","genus":"","species":"","growthPlace":"城区","management":"迎宾馆","grade":"国家一级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"2237","family":"","locationCity":"扬州市","age":1065}],"total":15},"message":"操作成功"},"parameter":[{"page":0},{"size":6},{"desc":0}],"username":"sss","spendTime":130}
2021-04-16 01:45:26 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":21}
2021-04-16 01:45:26 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":22}
2021-04-16 01:45:58 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":18}
2021-04-16 01:45:58 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":18}
2021-04-16 01:46:06 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":17}
2021-04-16 01:46:06 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":20}
2021-04-16 01:46:06 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":17}
2021-04-16 01:46:16 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"POST","ip":"127.0.0.1","description":"树木图片上传","uri":"/picture/tree","result":{"code":200,"data":true,"message":"操作成功"},"parameter":[{"tree_id":"12"},{"username":"sss"},{}],"username":"sss","spendTime":590}
2021-04-16 01:46:20 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":18}
2021-04-16 01:46:20 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":20}
2021-04-16 01:46:21 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/12/5YA~342[6NJPLK_`1Z~VNJY.png"],"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":17}
